,animal_id,outcome_type,outcome_subtype,animal_type,sex_upon_outcome,age_upon_outcome,datetime,date_of_birth
15,A713929,Adoption,,Cat,Neutered Male,2 years,2015-10-17T00:00:00-05:00,2013-05-15
16,A714596,Adoption,,Dog,Neutered Male,1 year,2015-10-31T00:00:00-05:00,2014-10-25
20,A719806,Adoption,Foster,Dog,Neutered Male,1 month,2016-02-27T00:00:00-05:00,2016-01-02
23,A725713,Adoption,,Dog,Neutered Male,2 years,2016-05-07T00:00:00-05:00,2014-05-02
33,A718699,Adoption,,Dog,Neutered Male,1 year,2016-03-05T00:00:00-05:00,2014-11-05
36,A723869,Adoption,,Dog,Neutered Male,7 months,2016-04-14T00:00:00-05:00,2015-09-08
38,A726585,Adoption,,Dog,Neutered Male,1 year,2016-05-18T00:00:00-05:00,2015-05-12
39,A687239,Adoption,,Dog,Spayed Female,2 years,2016-03-28T00:00:00-05:00,2014-01-05
43,A698963,Adoption,,Dog,Spayed Female,3 years,2016-04-20T00:00:00-05:00,2013-03-20
45,A724077,Adoption,,Dog,Spayed Female,9 months,2016-04-24T00:00:00-05:00,2015-07-11
55,A722586,Adoption,,Dog,Neutered Male,6 years,2016-04-22T00:00:00-05:00,2010-03-19
56,A712450,Adoption,,Dog,Neutered Male,2 months,2015-09-24T00:00:00-05:00,2015-07-08
66,A728518,Adoption,,Dog,Spayed Female,2 months,2016-06-11T00:00:00-05:00,2016-03-21
79,A725759,Adoption,,Cat,Neutered Male,2 months,2016-05-06T00:00:00-05:00,2016-02-13
87,A723300,Adoption,,Dog,Neutered Male,2 years,2016-08-08T00:00:00-05:00,2014-03-29
100,A724952,Adoption,,Dog,Spayed Female,2 months,2016-04-27T00:00:00-05:00,2016-02-23
115,A709955,Adoption,,Dog,Neutered Male,1 year,2015-08-22T00:00:00-05:00,2014-08-15
122,A721115,Adoption,,Cat,Spayed Female,1 year,2016-06-26T00:00:00-05:00,2015-02-21
130,A713852,Adoption,,Cat,Intact Female,2 months,2015-10-18T00:00:00-05:00,2015-08-14
141,A725756,Adoption,,Cat,Spayed Female,2 months,2016-05-06T00:00:00-05:00,2016-02-23
142,A704586,Adoption,,Cat,Neutered Male,2 months,2015-06-13T00:00:00-05:00,2015-04-06
144,A724657,Adoption,,Dog,Neutered Male,2 years,2016-04-30T00:00:00-05:00,2014-04-20
146,A699358,Adoption,,Dog,Spayed Female,5 months,2015-04-03T00:00:00-05:00,2014-10-16
155,A724077,Adoption,,Dog,Spayed Female,9 months,2016-05-09T00:00:00-05:00,2015-07-11
162,A730108,Adoption,,Cat,Spayed Female,2 months,2016-07-01T00:00:00-05:00,2016-04-13
163,A731359,Adoption,,Dog,Spayed Female,1 year,2016-08-15T00:00:00-05:00,2015-07-21
165,A699917,Adoption,,Dog,Spayed Female,2 months,2015-04-08T00:00:00-05:00,2015-02-04
172,A678924,Adoption,,Dog,Neutered Male,9 years,2014-07-04T15:33:00,2005-05-23
178,A710913,Adoption,,Dog,Spayed Female,2 years,2015-09-08T00:00:00-05:00,2013-09-03
181,A708471,Adoption,,Cat,Neutered Male,2 months,2015-08-01T00:00:00-05:00,2015-05-13
190,A716646,Adoption,,Dog,Neutered Male,5 months,2015-11-28T00:00:00-05:00,2015-06-22
197,A708644,Adoption,,Cat,Spayed Female,2 years,2015-10-17T00:00:00-05:00,2013-07-29
219,A697165,Adoption,Offsite,Dog,Spayed Female,2 months,2015-05-03T00:00:00-05:00,2015-02-18
220,A724375,Adoption,,Dog,Neutered Male,4 years,2016-04-24T00:00:00-05:00,2011-10-16
228,A724707,Adoption,,Dog,Intact Male,1 year,2016-05-15T00:00:00-05:00,2015-04-20
232,A693369,Adoption,Foster,Dog,Spayed Female,2 years,2015-03-11T00:00:00-05:00,2012-12-06
237,A732334,Adoption,,Dog,Neutered Male,2 months,2016-08-13T00:00:00-05:00,2016-06-10
238,A726106,Adoption,,Dog,Neutered Male,6 years,2016-05-07T00:00:00-05:00,2010-05-06
249,A726377,Adoption,,Dog,Spayed Female,2 months,2016-05-14T00:00:00-05:00,2016-03-10
251,A725728,Adoption,,Cat,Spayed Female,2 years,2016-05-09T00:00:00-05:00,2014-05-02
252,A689467,Adoption,,Dog,Neutered Male,4 years,2015-08-15T00:00:00-05:00,2011-04-06
288,A722854,Adoption,,Dog,Neutered Male,1 year,2016-04-16T00:00:00-05:00,2014-06-23
292,A724975,Adoption,,Dog,Spayed Female,2 months,2016-04-27T00:00:00-05:00,2016-02-08
318,A711583,Adoption,,Dog,Spayed Female,1 year,2015-10-16T00:00:00-05:00,2014-09-09
321,A722212,Adoption,,Cat,Neutered Male,6 years,2016-05-14T00:00:00-05:00,2010-03-12
353,A700569,Adoption,,Dog,Neutered Male,1 year,2015-04-24T00:00:00-05:00,2014-04-16
357,A721378,Adoption,,Dog,Neutered Male,6 years,2016-04-16T00:00:00-05:00,2010-03-01
389,A725006,Adoption,,Dog,Spayed Female,3 months,2016-04-28T00:00:00-05:00,2016-01-24
395,A730019,Adoption,,Dog,Spayed Female,6 months,2016-07-02T00:00:00-05:00,2015-12-27
409,A714386,Adoption,,Dog,Spayed Female,1 month,2015-10-24T00:00:00-05:00,2015-08-27
411,A704994,Adoption,,Cat,Intact Male,2 months,2015-08-01T00:00:00-05:00,2015-05-17
421,A731450,Adoption,,Dog,Neutered Male,1 year,2016-08-15T00:00:00-05:00,2015-07-22
423,A689896,Adoption,,Dog,Neutered Male,3 years,2014-10-19T19:01:00,2011-10-11
424,A728395,Adoption,,Dog,Neutered Male,4 years,2016-06-04T00:00:00-05:00,2012-06-03
425,A724762,Adoption,,Dog,Spayed Female,8 years,2016-04-24T00:00:00-05:00,2008-04-21
427,A724962,Adoption,,Dog,Spayed Female,2 years,2016-04-27T00:00:00-05:00,2014-04-23
429,A719976,Adoption,,Cat,Neutered Male,2 months,2016-02-01T00:00:00-05:00,2015-11-09
430,A726297,Adoption,,Dog,Spayed Female,4 years,2016-06-12T00:00:00-05:00,2012-05-09
434,A726302,Adoption,,Dog,Neutered Male,4 years,2016-05-15T00:00:00-05:00,2012-05-09
445,A721909,Adoption,,Dog,Spayed Female,10 months,2016-07-24T00:00:00-05:00,2015-09-07
450,A707834,Adoption,,Dog,Neutered Male,5 years,2015-09-13T00:00:00-05:00,2010-07-18
469,A722147,Adoption,,Dog,Neutered Male,1 year,2016-05-05T00:00:00-05:00,2015-03-11
470,A724816,Adoption,,Dog,Spayed Female,4 months,2016-04-28T00:00:00-05:00,2015-12-07
473,A725764,Adoption,,Dog,Neutered Male,8 months,2016-05-07T00:00:00-05:00,2015-09-02
484,A724485,Adoption,,Dog,Spayed Female,5 years,2016-04-22T00:00:00-05:00,2011-04-18
488,A726809,Adoption,,Dog,Spayed Female,5 months,2016-05-18T00:00:00-05:00,2015-11-30
497,A723885,Adoption,,Cat,Neutered Male,2 years,2016-05-04T00:00:00-05:00,2014-04-08
499,A702755,Adoption,,Cat,Neutered Male,2 months,2015-07-26T00:00:00-05:00,2015-05-10
507,A726486,Adoption,,Dog,Neutered Male,2 months,2016-05-12T00:00:00-05:00,2016-03-11
514,A726738,Adoption,,Dog,Spayed Female,2 years,2016-05-18T00:00:00-05:00,2014-05-14
520,A698408,Adoption,Foster,Dog,Spayed Female,8 years,2015-04-10T00:00:00-05:00,2006-06-11
526,A725331,Adoption,,Dog,Neutered Male,12 years,2016-05-07T00:00:00-05:00,2004-05-07
530,A729424,Adoption,,Dog,Neutered Male,2 years,2016-07-24T00:00:00-05:00,2013-12-18
532,A718660,Adoption,,Dog,Neutered Male,3 years,2016-01-16T00:00:00-05:00,2013-01-04
536,A724506,Adoption,,Dog,Neutered Male,5 years,2016-04-22T00:00:00-05:00,2011-04-18
553,A713659,Adoption,,Cat,Spayed Female,6 years,2015-10-18T00:00:00-05:00,2009-04-10
