,animal_id,intake_datetime,outcome_datetime,sex_upon_intake,sex_upon_outcome,date_of_birth,age_upon_intake,age_upon_outcome,animal_type,intake_type,outcome_type,intake_condition,length_of_stay
0,A200922,2013-10-03 15:47:00+00:00,2013-11-22 09:44:00+00:00,Neutered Male,Neutered Male,1997-10-03,16 years,16 years,Dog,Owner Surrender,Adoption,Normal,49 days 17:57:00
1,A210457,2016-09-28 12:05:00+00:00,2016-10-07 12:34:00+00:00,Neutered Male,Neutered Male,1999-06-01,17 years,17 years,Dog,Public Assist,Adoption,Aged,9 days 00:29:00
2,A226069,2015-10-06 12:29:00+00:00,2015-10-29 15:00:00+00:00,Neutered Male,Neutered Male,2000-06-17,15 years,15 years,Dog,Stray,Adoption,Normal,23 days 02:31:00
3,A249087,2016-08-17 14:05:00+00:00,2016-11-15 10:37:00+00:00,Spayed Female,Spayed Female,2001-01-02,15 years,15 years,Dog,Stray,Adoption,Normal,89 days 20:32:00
4,A274546,2013-11-13 18:16:00+00:00,2013-11-16 12:24:00+00:00,Spayed Female,Spayed Female,2002-05-25,11 years,11 years,Dog,Stray,Adoption,Normal,2 days 18:08:00
5,A281542,2013-12-23 13:23:00+00:00,2014-05-19 12:32:00+00:00,Neutered Male,Neutered Male,2001-09-25,12 years,12 years,Dog,Owner Surrender,Adoption,Normal,146 days 23:09:00
6,A282897,2013-11-21 13:45:00+00:00,2013-12-28 17:05:00+00:00,Neutered Male,Neutered Male,2001-10-08,12 years,12 years,Cat,Stray,Adoption,Normal,37 days 03:20:00
7,A295822,2014-11-16 14:14:00+00:00,2015-05-09 18:47:00+00:00,Spayed Female,Spayed Female,2002-09-09,12 years,12 years,Cat,Stray,Adoption,Normal,174 days 04:33:00
8,A302820,2014-02-27 14:17:00+00:00,2014-07-25 10:30:00+00:00,Spayed Female,Spayed Female,2003-03-19,10 years,11 years,Dog,Owner Surrender,Adoption,Normal,147 days 20:13:00
9,A304036,2015-06-06 14:34:00+00:00,2015-06-14 16:09:00+00:00,Neutered Male,Neutered Male,2002-04-24,13 years,13 years,Cat,Stray,Adoption,Normal,8 days 01:35:00
10,A307592,2014-05-24 11:22:00+00:00,2014-06-14 15:15:00+00:00,Neutered Male,Neutered Male,2002-05-23,12 years,12 years,Cat,Owner Surrender,Adoption,Normal,21 days 03:53:00
11,A312005,2014-09-18 13:11:00+00:00,2014-10-18 16:32:00+00:00,Neutered Male,Neutered Male,2001-07-02,13 years,13 years,Cat,Stray,Adoption,Injured,30 days 03:21:00
12,A318574,2015-06-13 14:41:00+00:00,2015-07-31 17:02:00+00:00,Neutered Male,Neutered Male,2003-04-19,12 years,12 years,Cat,Owner Surrender,Adoption,Normal,48 days 02:21:00
13,A321341,2014-02-01 13:02:00+00:00,2014-03-30 16:38:00+00:00,Spayed Female,Spayed Female,2003-07-16,10 years,10 years,Cat,Owner Surrender,Adoption,Normal,57 days 03:36:00
14,A333314,2018-04-26 13:46:00+00:00,2018-08-07 10:40:00+00:00,Spayed Female,Spayed Female,2003-10-06,14 years,14 years,Cat,Owner Surrender,Adoption,Normal,102 days 20:54:00
15,A338231,2015-05-18 14:14:00+00:00,2018-03-25 13:25:00+00:00,Neutered Male,Neutered Male,2002-02-28,13 years,16 years,Dog,Stray,Adoption,Normal,1041 days 23:11:00
16,A338643,2016-12-16 09:50:00+00:00,2017-03-16 18:55:00+00:00,Neutered Male,Neutered Male,2004-01-24,12 years,13 years,Dog,Owner Surrender,Adoption,Normal,90 days 09:05:00
17,A338821,2015-02-19 17:19:00+00:00,2015-03-18 16:57:00+00:00,Spayed Female,Spayed Female,2004-01-09,11 years,11 years,Dog,Owner Surrender,Adoption,Normal,26 days 23:38:00
18,A339803,2013-11-08 15:15:00+00:00,2014-01-05 16:10:00+00:00,Neutered Male,Neutered Male,2004-01-21,9 years,9 years,Dog,Owner Surrender,Adoption,Normal,58 days 00:55:00
19,A342659,2017-08-04 12:29:00+00:00,2017-09-12 08:53:00+00:00,Neutered Male,Neutered Male,2003-09-18,13 years,13 years,Dog,Owner Surrender,Adoption,Normal,38 days 20:24:00
20,A346010,2016-08-11 17:48:00+00:00,2016-08-18 16:42:00+00:00,Spayed Female,Spayed Female,2006-08-18,9 years,10 years,Dog,Public Assist,Adoption,Normal,6 days 22:54:00
21,A348272,2015-07-19 10:21:00+00:00,2015-07-24 18:19:00+00:00,Spayed Female,Spayed Female,2003-08-14,11 years,11 years,Dog,Stray,Adoption,Normal,5 days 07:58:00
22,A348400,2017-07-17 13:09:00+00:00,2017-07-21 12:09:00+00:00,Spayed Female,Spayed Female,2002-11-25,14 years,14 years,Cat,Stray,Adoption,Normal,3 days 23:00:00
23,A349317,2017-08-15 11:01:00+00:00,2017-08-17 18:30:00+00:00,Neutered Male,Neutered Male,2004-04-06,13 years,13 years,Dog,Owner Surrender,Adoption,Normal,2 days 07:29:00
24,A350276,2017-08-13 13:50:00+00:00,2018-01-28 17:51:00+00:00,Spayed Female,Spayed Female,2004-04-13,13 years,13 years,Cat,Stray,Adoption,Normal,168 days 04:01:00
25,A354540,2014-12-11 11:48:00+00:00,2015-01-22 12:07:00+00:00,Neutered Male,Neutered Male,2004-04-28,10 years,10 years,Cat,Owner Surrender,Adoption,Normal,42 days 00:19:00
